,Unnamed: 0,namespace,grade,Porcentagem de visualização de relatórios de AA
0,0,acesso,em 3a serie,0.0
1,1,acesso,outro,0.0
2,2,acessoalmirantetamandare,ef 2o ano,0.28
3,3,acessoalmirantetamandare,ef 3o ano,0.361344537815126
4,4,acessoalmirantetamandare,ef 4o ano,0.2
5,5,acessoalmirantetamandare,ef 5o ano,0.7485207100591716
6,6,acessoalmirantetamandare,ef 6o ano,0.5800711743772242
7,7,acessoalmirantetamandare,ef 7o ano,0.7088235294117647
8,8,acessoalmirantetamandare,ef 8o ano,0.7142857142857143
9,9,acessoalmirantetamandare,ef 9o ano,0.5064935064935064
10,10,acessoalmirantetamandare,em 1a serie,0.3784916201117318
11,11,acessoalmirantetamandare,em 2a serie,0.4741847826086957
12,12,acessoalmirantetamandare,em 3a serie,0.7083333333333334
13,13,acessoalmirantetamandare,outro,0.8
14,14,acessoboqueirao,ef 8o ano,0.5277190012695726
15,15,acessoboqueirao,ef 9o ano,0.3946714834048317
16,16,acessoboqueirao,em 1a serie,0.3482981833368135
17,17,acessoboqueirao,em 2a serie,0.3155232374328169
18,18,acessoboqueirao,em 3a serie,0.722397476340694
19,19,acessoboqueirao,outro,0.3416666666666667
20,20,acessocampolargo,ef 6o ano,0.7761904761904762
21,21,acessocampolargo,ef 7o ano,0.6196078431372549
22,22,acessocampolargo,ef 8o ano,0.6529605263157895
23,23,acessocampolargo,ef 9o ano,0.535673839184598
24,24,acessocampolargo,em 1a serie,0.4151785714285714
25,25,acessocampolargo,em 2a serie,0.4881756756756756
26,26,acessocampolargo,em 3a serie,0.625
27,27,acessocampolargo,outro,0.6571428571428571
28,28,acessocampolargokids,ef 2o ano,0.2375
29,29,acessocampolargokids,ef 3o ano,0.1818181818181818
30,30,acessocampolargokids,ef 4o ano,0.1666666666666666
31,31,acessocampolargokids,ef 5o ano,0.95
32,32,acessocampolargokids,outro,0.2
33,33,acessoemilianoperneta,em 2a serie,0.0
34,34,acessoemilianoperneta,em 3a serie,0.0
35,35,acessoemilianoperneta,outro,0.0
36,36,acessofazendariogrande,ef 2o ano,0.1071428571428571
37,37,acessofazendariogrande,ef 3o ano,0.3421052631578947
38,38,acessofazendariogrande,ef 4o ano,0.3482142857142857
39,39,acessofazendariogrande,ef 5o ano,0.6153846153846154
40,40,acessofazendariogrande,ef 6o ano,0.5529801324503312
41,41,acessofazendariogrande,ef 7o ano,0.531986531986532
42,42,acessofazendariogrande,ef 8o ano,0.5870445344129555
43,43,acessofazendariogrande,ef 9o ano,0.4677777777777778
44,44,acessofazendariogrande,em 1a serie,0.3684615384615384
45,45,acessofazendariogrande,em 2a serie,0.4031991174848318
46,46,acessofazendariogrande,em 3a serie,0.6090225563909775
47,47,acessofazendariogrande,outro,0.8095238095238095
48,48,acessohauer,ef 2o ano,0.2666666666666666
49,49,acessohauer,ef 3o ano,0.312
50,50,acessohauer,ef 4o ano,0.3714285714285714
51,51,acessohauer,ef 5o ano,0.6246819338422391
52,52,acessohauer,ef 6o ano,0.6996309963099631
53,53,acessohauer,ef 7o ano,0.6201067615658363
54,54,acessopinhais,em 1a serie,0.405420054200542
55,55,acessopinhais,em 2a serie,0.3646464646464646
56,56,acessopinhais,em 3a serie,0.7781954887218046
57,57,acessopinhais,outro,0.3265306122448979
58,58,acessosantafelicidade,ef 2o ano,0.275
59,59,acessosantafelicidade,ef 3o ano,0.2195121951219512
60,60,acessosantafelicidade,ef 4o ano,0.2666666666666666
61,61,acessosantafelicidade,ef 5o ano,0.6428571428571429
62,62,acessosantafelicidade,ef 6o ano,0.625
63,63,acessosantafelicidade,ef 7o ano,0.5368171021377672
64,64,acessosantafelicidade,ef 8o ano,0.6480293308890925
65,65,acessosantafelicidade,ef 9o ano,0.408983451536643
